28988|289|88|A-Mobile, Abkhazia|ge|Abkhazia|7|A-Mobile
28968|289|68|A-Mobile, Abkhazia|ge|Abkhazia|7|A-Mobile
28967|289|67|Aquafon, Abkhazia|ge|Abkhazia|7|Aquafon
41288|412|88|Afghan Telecom Corp. (AT), Afghanistan|af|Afghanistan|93|Afghan Telecom Corp. (AT)
41280|412|80|Afghan Telecom Corp. (AT), Afghanistan|af|Afghanistan|93|Afghan Telecom Corp. (AT)
4121|412|1|Afghan Wireless/AWCC, Afghanistan|af|Afghanistan|93|Afghan Wireless/AWCC
41240|412|40|Areeba/MTN, Afghanistan|af|Afghanistan|93|Areeba/MTN
41230|412|30|Etisalat, Afghanistan|af|Afghanistan|93|Etisalat
41250|412|50|Etisalat, Afghanistan|af|Afghanistan|93|Etisalat
41220|412|20|Roshan/TDCA, Afghanistan|af|Afghanistan|93|Roshan/TDCA
4123|412|3|WaselTelecom (WT), Afghanistan|af|Afghanistan|93|WaselTelecom (WT)
2761|276|1|AMC/Cosmote, Albania|al|Albania|355|AMC/Cosmote
2763|276|3|Eagle Mobile, Albania|al|Albania|355|Eagle Mobile
2764|276|4|PLUS Communication Sh.a, Albania|al|Albania|355|PLUS Communication Sh.a
2762|276|2|Vodafone, Albania|al|Albania|355|Vodafone
6031|603|1|ATM Mobils, Algeria|dz|Algeria|213|ATM Mobils
6032|603|2|Orascom / DJEZZY, Algeria|dz|Algeria|213|Orascom / DJEZZY
6033|603|3|Oreedo/Wataniya / Nedjma, Algeria|dz|Algeria|213|Oreedo/Wataniya / Nedjma
54411|544|11|Blue Sky Communications, American Samoa|as|American Samoa|684|Blue Sky Communications
2133|213|3|Mobiland, Andorra|ad|Andorra|376|Mobiland
6314|631|4|MoviCel, Angola|ao|Angola|244|MoviCel
6312|631|2|Unitel, Angola|ao|Angola|244|Unitel
365840|365|840|Cable and Wireless, Anguilla|ai|Anguilla|1264|Cable and Wireless
36510|365|10|Digicell / Wireless Vent. Ltd, Anguilla|ai|Anguilla|1264|Digicell / Wireless Vent. Ltd
34430|344|30|APUA PCS, Antigua and Barbuda|ag|Antigua and Barbuda|1268|APUA PCS
344920|344|920|C & W, Antigua and Barbuda|ag|Antigua and Barbuda|1268|C & W
344930|344|930|DigiCel/Cing. Wireless, Antigua and Barbuda|ag|Antigua and Barbuda|1268|DigiCel/Cing. Wireless
722310|722|310|Claro/ CTI/AMX, Argentina Republic|ar|Argentina Republic|54|Claro/ CTI/AMX
722330|722|330|Claro/ CTI/AMX, Argentina Republic|ar|Argentina Republic|54|Claro/ CTI/AMX
722320|722|320|Claro/ CTI/AMX, Argentina Republic|ar|Argentina Republic|54|Claro/ CTI/AMX
72210|722|10|Compania De Radiocomunicaciones Moviles SA, Argentina Republic|ar|Argentina Republic|54|Compania De Radiocomunicaciones Moviles SA
72270|722|70|Movistar/Telefonica, Argentina Republic|ar|Argentina Republic|54|Movistar/Telefonica
72220|722|20|Nextel, Argentina Republic|ar|Argentina Republic|54|Nextel
722340|722|340|Telecom Personal S.A., Argentina Republic|ar|Argentina Republic|54|Telecom Personal S.A.
722341|722|341|Telecom Personal S.A., Argentina Republic|ar|Argentina Republic|54|Telecom Personal S.A.
2831|283|1|ArmenTel/Beeline, Armenia|am|Armenia|374|ArmenTel/Beeline
2834|283|4|Karabakh Telecom, Armenia|am|Armenia|374|Karabakh Telecom
28310|283|10|Orange, Armenia|am|Armenia|374|Orange
2835|283|5|Vivacell, Armenia|am|Armenia|374|Vivacell
36320|363|20|Digicel, Aruba|aw|Aruba|297|Digicel
3632|363|2|Digicel, Aruba|aw|Aruba|297|Digicel
3631|363|1|Setar GSM, Aruba|aw|Aruba|297|Setar GSM
50514|505|14|AAPT Ltd., Australia|au|Australia|61|AAPT Ltd.
50524|505|24|Advanced Comm Tech Pty., Australia|au|Australia|61|Advanced Comm Tech Pty.
5059|505|9|Airnet Commercial Australia Ltd.., Australia|au|Australia|61|Airnet Commercial Australia Ltd..
5054|505|4|Department of Defense, Australia|au|Australia|61|Department of Defense
50526|505|26|Dialogue Communications Pty Ltd, Australia|au|Australia|61|Dialogue Communications Pty Ltd
50512|505|12|H3G Ltd., Australia|au|Australia|61|H3G Ltd.
5056|505|6|H3G Ltd., Australia|au|Australia|61|H3G Ltd.
50588|505|88|Localstar Holding Pty. Ltd, Australia|au|Australia|61|Localstar Holding Pty. Ltd
50519|505|19|Lycamobile Pty Ltd, Australia|au|Australia|61|Lycamobile Pty Ltd
5058|505|8|Railcorp/Vodafone, Australia|au|Australia|61|Railcorp/Vodafone
50599|505|99|Railcorp/Vodafone, Australia|au|Australia|61|Railcorp/Vodafone
50513|505|13|Railcorp/Vodafone, Australia|au|Australia|61|Railcorp/Vodafone
50590|505|90|Singtel Optus, Australia|au|Australia|61|Singtel Optus
5052|505|2|Singtel Optus, Australia|au|Australia|61|Singtel Optus
50571|505|71|Telstra Corp. Ltd., Australia|au|Australia|61|Telstra Corp. Ltd.
5051|505|1|Telstra Corp. Ltd., Australia|au|Australia|61|Telstra Corp. Ltd.
50511|505|11|Telstra Corp. Ltd., Australia|au|Australia|61|Telstra Corp. Ltd.
50572|505|72|Telstra Corp. Ltd., Australia|au|Australia|61|Telstra Corp. Ltd.
5055|505|5|The Ozitel Network Pty., Australia|au|Australia|61|The Ozitel Network Pty.
50516|505|16|Victorian Rail Track Corp. (VicTrack), Australia|au|Australia|61|Victorian Rail Track Corp. (VicTrack)
5057|505|7|Vodafone, Australia|au|Australia|61|Vodafone
5053|505|3|Vodafone, Australia|au|Australia|61|Vodafone
23211|232|11|A1 MobilKom, Austria|at|Austria|43|A1 MobilKom
2322|232|2|A1 MobilKom, Austria|at|Austria|43|A1 MobilKom
2329|232|9|A1 MobilKom, Austria|at|Austria|43|A1 MobilKom
2321|232|1|A1 MobilKom, Austria|at|Austria|43|A1 MobilKom
23215|232|15|T-Mobile/Telering, Austria|at|Austria|43|T-Mobile/Telering
23210|232|10|H3G, Austria|at|Austria|43|H3G
23214|232|14|H3G, Austria|at|Austria|43|H3G
2325|232|5|3/Orange/One Connect, Austria|at|Austria|43|3/Orange/One Connect
23212|232|12|3/Orange/One Connect, Austria|at|Austria|43|3/Orange/One Connect
2326|232|6|3/Orange/One Connect, Austria|at|Austria|43|3/Orange/One Connect
23217|232|17|Spusu/Mass Response, Austria|at|Austria|43|Spusu/Mass Response
2327|232|7|T-Mobile/Telering, Austria|at|Austria|43|T-Mobile/Telering
2324|232|4|T-Mobile/Telering, Austria|at|Austria|43|T-Mobile/Telering
2323|232|3|T-Mobile/Telering, Austria|at|Austria|43|T-Mobile/Telering
23219|232|19|Tele2, Austria|at|Austria|43|Tele2
2328|232|8|A1 MobilKom, Austria|at|Austria|43|A1 MobilKom
23213|232|13|UPC Austria, Austria|at|Austria|43|UPC Austria
4001|400|1|Azercell Telekom B.M., Azerbaijan|az|Azerbaijan|994|Azercell Telekom B.M.
4004|400|4|Azerfon., Azerbaijan|az|Azerbaijan|994|Azerfon.
